"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"25.07.2022","120,60","122,65","123,62","120,50","31,98M","-1,49%"
"22.07.2022","122,42","125,01","125,50","121,35","51,46M","-1,77%"
"21.07.2022","124,63","123,20","124,85","121,26","60,24M","1,52%"
"20.07.2022","122,77","118,61","123,47","118,32","71,27M","3,86%"
"19.07.2022","118,21","115,70","118,95","114,03","60,99M","3,91%"
"18.07.2022","113,76","115,00","117,24","113,15","59,12M","0,18%"
"15.07.2022","113,55","112,50","115,59","111,59","84,32M","2,64%"
"14.07.2022","110,63","110,24","111,18","107,58","51,16M","0,21%"
"13.07.2022","110,40","107,03","111,78","106,01","61,35M","1,08%"
"12.07.2022","109,22","112,16","113,23","108,34","54,28M","-2,26%"
"11.07.2022","111,75","114,08","114,30","110,87","53,54M","-3,28%"
"08.07.2022","115,54","114,60","116,58","113,69","45,72M","-0,68%"
"07.07.2022","116,33","113,85","116,99","113,49","57,87M","1,75%"
"06.07.2022","114,33","113,21","115,48","112,01","66,96M","0,73%"
"05.07.2022","113,50","107,60","114,08","106,32","76,68M","3,60%"
"01.07.2022","109,56","106,29","109,75","105,85","73,02M","3,15%"
"30.06.2022","106,21","108,11","108,18","102,52","97,68M","-2,49%"
"29.06.2022","108,92","107,38","110,99","106,91","66,38M","1,42%"
"28.06.2022","107,40","113,50","114,85","107,04","75,17M","-5,14%"
"27.06.2022","113,22","117,09","117,98","112,70","62,13M","-2,78%"
"24.06.2022","116,46","112,38","116,71","111,43","69,87M","3,58%"
"23.06.2022","112,44","110,39","113,00","107,93","64,35M","3,20%"
"22.06.2022","108,95","107,43","112,13","107,02","60,04M","0,25%"
"21.06.2022","108,68","108,20","111,63","103,56","70,90M","2,32%"
"17.06.2022","106,22","102,80","106,98","102,51","99,77M","2,47%"
"16.06.2022","103,66","104,47","104,58","102,01","82,19M","-3,72%"
"15.06.2022","107,67","103,86","109,06","103,53","85,01M","5,24%"
"14.06.2022","102,31","104,19","104,88","101,43","69,73M","-1,31%"
"13.06.2022","103,67","104,19","106,54","101,86","99,28M","-5,45%"
"10.06.2022","109,65","113,42","114,50","109,05","87,41M","-5,60%"
"09.06.2022","116,15","119,99","121,30","116,10","67,03M","-4,15%"
"08.06.2022","121,18","122,61","123,75","120,75","64,93M","-1,48%"
"07.06.2022","123,00","122,00","124,10","120,63","85,16M","-1,43%"
"06.06.2022","124,79","125,25","128,99","123,81","135,27M","1,99%"
"03.06.2022","122,35","124,20","124,40","121,05","97,60M","-2,52%"
"02.06.2022","125,51","121,68","125,61","120,05","100,56M","3,15%"
"01.06.2022","121,68","122,26","125,18","120,62","127,53M","1,22%"
"31.05.2022","120,21","116,28","121,99","115,67","144,63M","4,39%"
"27.05.2022","115,15","113,55","115,19","112,63","93,66M","3,66%"
"26.05.2022","111,08","107,97","112,67","107,45","93,00M","4,03%"
"25.05.2022","106,78","103,66","108,17","103,65","93,12M","2,57%"
"24.05.2022","104,10","104,03","105,40","101,26","102,93M","-3,22%"
"23.05.2022","107,56","108,46","108,82","103,95","107,80M","-0,03%"
"20.05.2022","107,59","109,57","109,90","105,01","99,50M","0,25%"
"19.05.2022","107,32","106,28","110,03","106,19","88,14M","0,20%"
"18.05.2022","107,11","111,44","112,85","106,25","108,38M","-7,16%"
"17.05.2022","115,37","113,28","115,80","111,28","76,45M","4,12%"
"16.05.2022","110,81","113,10","113,99","110,35","74,57M","-1,99%"
"13.05.2022","113,06","109,07","113,18","107,80","93,68M","5,73%"
"12.05.2022","106,93","102,75","110,78","102,41","132,03M","1,48%"
"11.05.2022","105,37","108,10","110,16","104,43","109,70M","-3,21%"
"10.05.2022","108,86","111,25","112,64","107,17","105,43M","0,06%"
"09.05.2022","108,79","111,31","114,00","107,96","128,12M","-5,21%"
"06.05.2022","114,77","114,85","119,05","113,08","124,26M","-1,41%"
"05.05.2022","116,41","123,00","123,50","115,07","144,39M","-7,56%"
"04.05.2022","125,93","123,60","126,00","119,18","110,75M","1,35%"
"03.05.2022","124,25","124,05","126,22","122,83","79,13M","-0,20%"
"02.05.2022","124,50","122,40","124,67","118,38","148,79M","0,18%"
"29.04.2022","124,28","129,85","130,76","121,62","272,66M","-14,05%"
"28.04.2022","144,60","142,18","145,94","140,30","117,32M","4,65%"
"27.04.2022","138,17","140,19","141,95","135,78","71,34M","-0,88%"
"26.04.2022","139,39","144,80","144,86","138,93","77,53M","-4,57%"
"25.04.2022","146,07","144,02","146,22","142,31","61,87M","1,19%"
"22.04.2022","144,35","148,25","149,62","143,70","73,08M","-2,66%"
"21.04.2022","148,30","154,71","156,74","147,59","63,97M","-3,70%"
"20.04.2022","154,00","157,60","157,60","153,60","59,63M","-2,61%"
"19.04.2022","158,12","152,03","158,65","151,55","54,93M","3,50%"
"18.04.2022","152,78","151,52","154,04","150,25","46,51M","0,71%"
"14.04.2022","151,71","155,39","155,90","151,47","51,60M","-2,46%"
"13.04.2022","155,54","150,02","156,03","149,60","53,39M","3,15%"
"12.04.2022","150,79","153,69","155,10","150,38","55,18M","-0,22%"
"11.04.2022","151,12","152,71","154,14","150,53","52,11M","-2,16%"
"08.04.2022","154,46","156,75","157,37","154,23","46,00M","-2,10%"
"07.04.2022","157,78","158,40","160,08","154,51","68,14M","-0,62%"
"06.04.2022","158,76","161,65","162,20","157,25","79,06M","-3,23%"
"05.04.2022","164,06","167,74","168,11","163,27","53,73M","-2,55%"
"04.04.2022","168,35","164,12","168,39","163,21","50,01M","2,93%"
"01.04.2022","163,56","164,15","165,83","162,32","57,09M","0,34%"
"31.03.2022","163,00","166,44","166,50","162,95","59,97M","-1,98%"
"30.03.2022","166,30","168,51","168,95","165,50","56,17M","-1,78%"
"29.03.2022","169,31","170,38","170,83","167,87","66,15M","0,19%"
"28.03.2022","168,99","164,97","169,04","164,90","59,85M","2,56%"
"25.03.2022","164,77","164,00","165,37","162,25","49,09M","0,68%"
"24.03.2022","163,65","163,75","164,12","160,05","56,80M","0,15%"
"23.03.2022","163,41","163,71","166,37","162,69","55,81M","-0,90%"
"22.03.2022","164,89","161,81","166,17","161,70","64,09M","2,11%"
"21.03.2022","161,49","161,12","163,08","159,55","66,54M","0,15%"
"18.03.2022","161,25","156,81","161,59","156,01","102,96M","2,55%"
"17.03.2022","157,24","152,64","157,50","152,14","72,93M","2,70%"
"16.03.2022","153,10","148,50","153,15","147,35","84,96M","3,89%"
"15.03.2022","147,37","142,85","147,99","142,00","75,58M","3,89%"
"14.03.2022","141,85","145,98","147,45","140,88","74,09M","-2,52%"
"11.03.2022","145,52","149,57","149,68","145,37","68,90M","-0,89%"
"10.03.2022","146,82","145,69","148,67","143,98","135,06M","5,41%"
"09.03.2022","139,28","139,50","140,25","136,83","82,66M","2,40%"
"08.03.2022","136,01","136,68","140,70","133,57","91,66M","-1,05%"
"07.03.2022","137,45","145,44","146,09","137,42","86,93M","-5,62%"
"04.03.2022","145,64","147,16","147,85","143,81","60,98M","-1,53%"
"03.03.2022","147,90","153,53","153,93","146,86","65,20M","-2,73%"
"02.03.2022","152,05","150,85","153,00","148,75","47,33M","0,60%"
"01.03.2022","151,14","152,73","154,10","149,98","44,87M","-1,58%"
"28.02.2022","153,56","152,43","154,45","150,85","57,68M","-0,15%"
"25.02.2022","153,79","150,55","153,99","149,21","62,40M","1,61%"
"24.02.2022","151,36","139,84","151,75","139,50","100,79M","4,51%"
"23.02.2022","144,83","151,65","151,76","144,65","64,24M","-3,58%"
"22.02.2022","150,20","150,48","152,98","148,49","66,13M","-1,57%"
"18.02.2022","152,60","155,50","155,50","150,89","63,60M","-1,33%"
"17.02.2022","154,65","158,15","160,35","154,50","64,03M","-2,18%"
"16.02.2022","158,10","155,79","158,83","154,73","52,70M","1,02%"
"15.02.2022","156,51","157,61","158,01","154,64","56,97M","0,86%"
"14.02.2022","155,17","151,75","158,45","151,65","83,23M","1,23%"
"11.02.2022","153,29","158,13","159,00","152,73","77,10M","-3,59%"
"10.02.2022","159,00","158,35","160,72","157,75","68,27M","-1,36%"
"09.02.2022","161,19","162,87","163,83","160,25","68,79M","-0,14%"
"08.02.2022","161,41","156,75","161,79","155,55","76,04M","2,20%"
"07.02.2022","157,94","158,52","162,69","157,25","102,62M","0,19%"
"04.02.2022","157,64","155,61","161,20","150,61","253,46M","13,53%"
"03.02.2022","138,85","141,74","144,25","138,33","225,53M","-7,81%"
"02.02.2022","150,61","155,05","155,07","148,86","87,33M","-0,38%"
"01.02.2022","151,19","150,00","151,71","147,63","59,22M","1,08%"
"31.01.2022","149,57","144,75","150,36","144,30","78,31M","3,88%"
"28.01.2022","143,98","140,86","144,00","137,93","74,39M","3,11%"
"27.01.2022","139,64","140,80","144,24","139,35","77,52M","0,55%"
"26.01.2022","138,87","144,75","145,18","137,32","95,60M","-0,80%"
"25.01.2022","139,99","142,24","143,60","138,15","90,82M","-3,15%"
"24.01.2022","144,54","139,00","144,94","135,35","156,04M","1,33%"
"21.01.2022","142,64","149,95","150,90","142,07","163,97M","-5,95%"
"20.01.2022","151,67","156,77","158,00","151,35","71,97M","-2,96%"
"19.01.2022","156,30","158,76","159,25","156,25","53,24M","-1,65%"
"18.01.2022","158,92","159,10","159,73","157,66","67,44M","-1,99%"
"14.01.2022","162,14","160,15","162,25","159,80","45,97M","0,58%"
"13.01.2022","161,21","165,25","166,22","161,09","52,19M","-2,42%"
"12.01.2022","165,21","166,57","166,88","164,42","50,03M","-0,09%"
"11.01.2022","165,36","161,50","166,35","160,70","62,81M","2,40%"
"10.01.2022","161,49","160,59","161,66","156,30","87,80M","-0,65%"
"07.01.2022","162,55","163,84","165,24","162,03","46,61M","-0,43%"
"06.01.2022","163,25","163,45","164,80","161,94","51,96M","-0,68%"
"05.01.2022","164,36","166,88","167,13","164,36","64,30M","-1,89%"
"04.01.2022","167,52","170,44","171,40","166,35","70,73M","-1,69%"
"03.01.2022","170,40","167,55","170,70","166,16","63,87M","2,21%"
